Date,Target- Brazil/China c3,Target-Australia/China c5,PlattsIronOreCFR CHINA - Last Price ,Iron Ore Future (M1) close,Iron Ore Future (M1) Volume,Iron Ore Future (M1) Net,Iron Ore Future (M1) %Chg,Platts Iron Ore 58%Fe Differential to IODEX,Platts US Scrap Iron Ore Daily Ratio,Platts Turkey Scrap Iron Ore Daily Ratio,Steel scrap price,Platts Stainless Price Tracker World,Coalfobnewcastle - Last Price,ICE CFR South China Coal Spread (6 Month),ICE CFR South China Coal Spread (3 Month),ICE CFR South China Coal Spread (1 Month),ICE Newcastle Coal Futures,ICE Newcastle Coal Spread (1 Month),ICE Newcastle Coal Spread (2 Month),ICE Newcastle Coal Spread (3 Month),ICE Newcastle Coal Spread (6 Month),Bohai-Rim Coal Price Index by Ports,Coal Price at  Ports,SGX indo fob Thermal Coal Futures_close,SGX indo fob Thermal Coal Futures_Vol,SGX indo fob Thermal Coal Futures_net,SGX indo fob Thermal Coal Futures_%chg,cokeprice_domestic,Coke_price_steelmill,Coke_price_byprod,Brent ,ICE Brent Crude Oil Spread (1 Month),ICE Brent Crude Oil Spread (3 Month),Platts Bunker FO 380 CST Dlvd Singapore,Platts Bunker FO 380 CST Dlvd Shanghai,Platts Marine Fuel 0.5% Bunker Dlvd Spore,Platts Marine Fuel 0.5% Bunker Dlvd Shanghai,Platts Marine Gasoil 0.5% Dlvd Singapore,Platts Marine Gasoil 0.5% Dlvd Shanghai,BPI- Last Price,RebarChina – Last Price,China steel Production ,Steelmill margin,CUSCI Steel Cost Index,CUSCI Steel Cost rebar Index,Aus Coal loaded,Aus Ore loaded,Braz Ore loaded,FFA wkly vol,5tcurrm,5tc1m,5tc2m,5tc1q,Capesize average speed mid price,VLOC,VLOC Laden,VLOC Unladen,Capesize,Capesize Laden,Capesize Unladen,Pacific (unladen),Pacific (laden),Atlantic (unladen),Atlantic (laden),East Kepple Anchorage,Outer Yangtzer River North,Outer Pearl River,Zhoushan,Qingdao,SingaporeEast,Number of laid-up vessels (>30 days of inactivity),laid up ship total including Potential,Capesize Vessel Count -- Iron Ore,Capsize Vessel Count -- Coal,China coal inventory,coal inventory_guangzhou,coal inventory_jingtang,Iron Ore inventory China ,Shanghai Exchange Index,Dow Jones Index,Aus/USD,BR/USD,RMB/USD
17-07-13,20.35,7.755,0,#N/A,#N/A,#N/A,#N/A,-13.75,0,0,#N/A,0,130,1.05,1.55,1.5,77.25,0.05,-0.4,-1.3,-5.4,410,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.52,0.74,1.9,604.5,619.5,0,0,964.5,1064.5,1153,3441,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13483,11408,11717,14258,8.85,11.36,11.13333333,11.7,11.6454191,11.1486166,12.12884615,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,249,2884491,254.9,#N/A,2044.922,15470.52,1.085894,2.2315,6.1351
18-07-13,20.15,7.736,0,#N/A,#N/A,#N/A,#N/A,-13.75,0,0,#N/A,0,132,1.75,2.4,2.2,77.4,0.75,0.45,-0.6,-5.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.55,0.77,1.96,611,624.5,0,0,976.5,1064.5,1165,3442,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13392,11283,11692,14175,8.75,10.7,10.73333333,10.65,11.47751004,11.08185185,11.94605263,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,243,2937659,257.4,#N/A,2023.396,15548.54,1.092657,2.2282,6.1408
19-07-13,20.013,7.777,0,#N/A,#N/A,#N/A,#N/A,-13.75,0,0,#N/A,0,132,2.15,2.55,2.35,77.3,0.9,0.6,-0.2,-4.65,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.38,0.86,2.2,610.5,624.5,0,0,974.5,1064.5,1172,3450,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13438,11575,11875,14213,8.69,12.175,11.46666667,14.3,11.58203463,11.20714286,11.93487395,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3003937,260.9,7387,1992.648,15543.74,1.086957,2.2345,6.1377
20-07-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.68,11.4,11.3,11.45,11.62862903,11.04527559,12.24090909,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3000198,263.5,#N/A,,,1.086957,2.2345,6.1377
21-07-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.38,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.85,10.86666667,10.575,11.45,11.75406427,11.40966543,12.11038462,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3016012,265.6,#N/A,,,1.086957,2.2345,6.1377
22-07-13,19.964,7.73,0,#N/A,#N/A,#N/A,#N/A,-13.75,0,0,#N/A,0,132,2.4,2.2,1.85,77.2,0.75,0.45,0.1,-4.1,#N/A,410,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132.889,107.85,0.94,2.39,610.5,624,0,0,974.5,1065,1170,3452,,0,#N/A,#N/A,7412758,11498416,6527475,13767,13692,12217,12867,14900,8.86,11.15,11.26,10.96666667,11.68818011,11.26412214,12.09815498,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,231,3006099,267.4,#N/A,2004.762,15545.55,1.080847,2.2317,6.1404
23-07-13,19.877,7.705,0,#N/A,#N/A,#N/A,#N/A,-13.75,0,0,#N/A,0,132.5,2.05,1.8,1.65,77.35,0.55,0.05,-0.25,-4.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.41,0.9,2.29,608,622,0,0,964.5,1053.5,1159,3457,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13540,12040,12740,14770,8.71,10.75714286,11.06666667,10.525,11.61868979,11.23864542,11.97462687,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,232,2993201,270.4,#N/A,2043.876,15567.74,1.08003,2.2212,6.1369
24-07-13,20.067,7.727,0,#N/A,#N/A,#N/A,#N/A,-13.75,0,0,#N/A,0,132,1.95,1.85,1.4,77.25,0.3,0.1,-0.35,-4.2,410,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,107.42,0.81,1.98,608.5,635,0,0,964.5,1054.5,1145,3463,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13575,11967,13067,15017,8.62,12.4,12.1,12.775,11.62643885,11.16,12.06678322,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,236,2930529,275.1,#N/A,2033.329,15542.24,1.088613,2.2388,6.1358
25-07-13,20.285,7.736,0,#N/A,#N/A,#N/A,#N/A,-13.75,0,0,#N/A,0,132.5,1.55,1.55,1.15,77.3,0.05,-0.2,-0.75,-4.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,107.32,0.84,2.04,603.5,629,0,0,959.5,1054.5,1123,3470,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13388,11300,12675,14950,8.65,10.96666667,10.6,11.7,11.64716636,11.34761905,11.94562044,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2925102,277.2,#N/A,2021.174,15555.61,1.087903,2.2586,6.1346
26-07-13,20.413,7.75,0,#N/A,#N/A,#N/A,#N/A,-13.25,0,0,#N/A,0,135,1.6,1.75,1.35,77.25,0.25,-0.95,-0.7,-4.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,106.95,0.88,2.11,600,625.5,0,0,959.5,1055.5,1104,3470,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13405,11775,13688,15550,8.83,10.7,10.66666667,10.8,11.61152344,11.29490196,11.92568093,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,232,2943641,280.4,7526,2010.85,15558.83,1.082017,2.2525,6.1316
27-07-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,135,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,106.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.87,10.95,10.95,#N/A,11.73293413,11.31195219,12.1556,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3006157,281.4,#N/A,,,1.082017,2.2525,6.1316
28-07-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,135,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,106.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.88,11.025,11.8,8.7,11.76785714,11.34309623,12.1509434,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2960346,281.4,#N/A,,,1.082017,2.2525,6.1316
29-07-13,20.41,7.764,0,#N/A,#N/A,#N/A,#N/A,-13.25,0,0,#N/A,0,134.5,0.85,0.55,0.35,76.85,-0.35,-0.7,-1.85,-4.6,#N/A,405,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132.889,107.49,0.88,2.12,600,624.5,0,0,957.5,1055.5,1090,3467,,0,#N/A,#N/A,7433372,10707030.33,6985287,15786,13310,11400,13370,15400,8.84,10.9,10.76666667,11.3,11.70763209,11.30242915,12.08674242,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,231,2911356,283.6,#N/A,1976.306,15521.97,1.085776,2.2605,6.1323
30-07-13,20.358,7.764,0,#N/A,#N/A,#N/A,#N/A,-13.25,0,0,#N/A,0,134.5,1.25,0,0.6,77.3,-0.1,-0.6,-1.45,-3.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,106.84,0.79,1.97,603.5,626.5,0,0,959.5,1057,1075,3461,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13304,11042,13167,15367,8.91,11.18333333,10.45,12.65,11.69960239,11.1626506,12.22598425,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2844235,284.8,#N/A,1990.064,15520.59,1.103753,2.273,6.1315
31-07-13,20.315,8.086,0,#N/A,#N/A,#N/A,#N/A,-13.25,0,0,#N/A,0,134.5,1.75,1.05,1,77.05,0.3,-0.2,-0.95,-3.75,405,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,107.08,0.79,1.95,601.5,621.5,0,0,953.5,1057,1057,3454,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11700,13850,16075,15963,8.93,12.24,12.33333333,12.1,11.56714579,11.1307377,12.00534979,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,234,2808302,287.8,#N/A,1993.799,15499.54,1.116445,2.2987,6.1284
01-08-13,20.404,8.632,0,#N/A,#N/A,#N/A,#N/A,-13.25,0,0,#N/A,0,135,0,1.6,0.8,76.95,0.1,0.35,-0.55,-3.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.09,0.88,2.25,604,632,0,0,963.5,1062,1041,3448,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12779,15417,17400,16986,8.98,13.7,11.3,14.3,11.59683544,11.20905172,11.96859504,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,226,2823636,290.3,#N/A,2029.067,15628.02,1.121202,2.298,6.1302
02-08-13,20.404,8.655,0,#N/A,#N/A,#N/A,#N/A,-13.25,0,0,#N/A,0,136,2,1.2,0.9,77,0.2,-0.05,-0.7,-3.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.84,0.85,2.14,605,632,0,0,971.5,1063,1021,3447,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13033,15958,17658,17192,9.03,12,8.8,15.2,11.75329218,11.19958333,12.29349593,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,230,3009177,291.7,7351,2029.418,15658.36,1.123469,2.2875,6.1293
03-08-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,136,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.84,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.94,10.625,9.6,11.65,11.66750524,11.09020408,12.27715517,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2963012,292.5,#N/A,,,1.123469,2.2875,6.1293
04-08-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,136,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,108.84,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.97,11.6,11.6,#N/A,11.72085106,11.17478632,12.26228814,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2935141,293.3,#N/A,,,1.123469,2.2875,6.1293
05-08-13,20.396,8.65,0,#N/A,#N/A,#N/A,#N/A,-13.25,0,0,#N/A,0,137,0,0,0.6,76.95,0.25,0.2,-0.4,-2.8,#N/A,405,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,129.86,108.86,0.93,2.26,605,631.5,0,0,969.5,1060,1009,3450,,0,#N/A,#N/A,8148365.667,13641396.67,6913833,15244,12617,15367,17558,17083,8.92,13.6,13.3,13.75,11.74652632,11.2210084,12.2742616,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,215,3088153,293.6,#N/A,2050.481,15612.13,1.121831,2.3016,6.1245
06-08-13,20.219,8.445,0,#N/A,#N/A,#N/A,#N/A,-13,0,0,#N/A,0,137,0.95,0.55,0,76.8,-0.05,-0.2,-0.75,-3.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,107.84,1.08,2.51,606,631.5,0,0,959.5,1050.5,992,3466,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11308,13550,16692,16339,8.97,10.92,11.46666667,10.1,11.63814655,11.13562753,12.21013825,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,217,2937575,296.1,#N/A,2060.5,15518.74,1.114579,2.2924,6.1215
07-08-13,20.083,8.427,0,#N/A,#N/A,#N/A,#N/A,-13,0,0,#N/A,0,137,1.2,0.65,0.15,76.9,-0.2,-0.1,-0.5,-2.85,405,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,107.55,1.25,2.63,601.5,626.5,0,0,954.5,1049.5,977,3476,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11208,13558,16967,16581,8.94,11.51428571,11.6,11.45,11.65555556,11.17203065,12.19487179,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3005540,297,#N/A,2046.778,15470.67,1.109385,2.2985,6.119
08-08-13,19.992,8.395,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0.65,0,0.05,77.1,-0.3,-0.65,-1.05,-3.05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,106.5,1.32,2.62,0,620,0,0,0,1041.5,962,3499,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11160,13450,17050,16653,8.92,12.72,13.03333333,12.25,11.72758621,11.27054264,12.2293617,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,214,2903352,#N/A,#N/A,2044.895,15498.32,1.097574,2.2748,6.1207
09-08-13,19.896,8.364,0,#N/A,#N/A,#N/A,#N/A,0,0,0,#N/A,0,0,0.4,-0.1,-0.25,77.7,-0.6,-0.85,-1.3,-3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,107.35,1.35,2.75,0,622,0,0,0,1044,948,3517,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11220,14020,17650,17230,8.88,11.62857143,11.7,11.45,11.81425703,11.26925926,12.45964912,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,210,2920923,298.1,#N/A,2052.235,15425.51,1.088495,2.271,6.1217
10-08-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,107.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.77,12.91428571,12.53333333,15.2,11.75307377,11.28174905,12.304,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2886482,300.3,#N/A,,,1.088495,2.271,6.1217
11-08-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,107.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.93,12.12,11.55,14.4,11.76153846,11.4192,12.15412844,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2813455,302.8,#N/A,,,1.088495,2.271,6.1217
12-08-13,19.869,8.318,0,#N/A,#N/A,#N/A,#N/A,-13.5,0,0,#N/A,0,139.5,0.5,0.25,0.55,78.35,-0.6,-1.4,-1.85,-3.15,#N/A,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,130.11,108.09,1.23,2.53,601.5,625.5,0,0,949.5,1048,940,3526,,0,#N/A,#N/A,7756468.667,11839224,6172939,7907,11417,14267,17992,17633,8.95,11.35,10.775,12.5,11.55434783,11.20672269,11.92702703,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,201,2840020,306,7139,2101.283,15419.68,1.089681,2.273,6.1218
13-08-13,19.842,8.505,0,#N/A,#N/A,#N/A,#N/A,-13.5,0,0,#N/A,0,141,0.6,0.3,0.45,78.45,-0.7,-1.35,-1.75,-2.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.56,1.34,2.73,609.75,634.5,0,0,964.5,1058,933,3542,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12570,15620,19290,18903,8.85,12.4,11.45,14.3,11.55353535,11.16902985,12.00748899,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,193,2764367,309,#N/A,2106.156,15451.01,1.099747,2.3063,6.1217
14-08-13,20.2,9.305,0,#N/A,#N/A,#N/A,#N/A,-14,0,0,#N/A,0,144,0.2,0,0,78.9,-1.15,-1.65,-2.15,-3.4,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.59,1.38,2.94,606.5,627.5,0,0,959.5,1056,928,3559,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13221,16692,19858,19458,8.7,11.55714286,11.2,12.03333333,11.62118126,11.48498168,11.79174312,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,191,2675938,312.1,#N/A,2100.137,15337.66,1.094092,2.313,6.1191
15-08-13,20.559,9.255,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,144,0.7,0.35,0.35,78.65,-0.8,-1.3,-1.65,-2.95,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,111.24,1.51,3.08,613,634.5,0,0,969.5,1064.5,926,3566,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13290,16420,19630,19270,8.75,12.01428571,11.125,13.2,11.71659919,11.4976,11.94098361,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,188,2634100,314.3,#N/A,2081.88,15112.19,1.098298,2.3417,6.1123
16-08-13,20.723,9.018,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,144,1,0.55,0.15,78.7,-1,-1.1,-1.35,-3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,110.19,1.02,2.71,613,631.5,0,0,965.5,1062.5,923,3568,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13290,16550,19540,19170,8.75,11.16666667,11.65,10.2,11.70731707,11.43007813,12.00805085,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,188,2607444,316.3,7219,2068.452,15081.47,1.087784,2.3585,6.1145
17-08-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,144,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,110.19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.73,10.52,10.2,10.73333333,11.73381743,11.41316872,12.05983264,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2760468,316.7,#N/A,,,1.087784,2.3585,6.1145
18-08-13,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,144,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,110.19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.61,10.675,8.3,11.46666667,11.77867495,11.41490196,12.18552632,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2881110,318.7,#N/A,,,1.087784,2.3585,6.1145
19-08-13,20.865,8.914,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,144.5,-0.15,-0.3,-0.3,78.8,-0.85,-1.05,-1.3,-3.1,#N/A,395,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131.11,110.41,0.97,2.53,615.25,642,0,0,965.5,1065.5,917,3620,,0,#N/A,#N/A,7688947.333,12248512,8369413,14664,13408,16833,19958,19486,8.69,12.25,11.63333333,14.1,11.91125,11.44808511,12.3555102,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,172,2878004,323.8,#N/A,2085.602,15010.74,1.09505,2.4021,6.1227
20-08-13,21.235,9.132,0,#N/A,#N/A,#N/A,#N/A,-14.5,0,0,#N/A,0,146,-0.45,-0.6,-0.6,78.55,-1.15,-1.35,-1.6,-3.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,109.83,1.05,2.66,608.5,639,0,0,958.5,1061.5,912,3641,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13792,18342,20988,20463,8.67,11.68333333,11.46,12.8,11.60141988,11.11731602,12.02824427,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,165,2932806,329,#N/A,2072.595,15002.99,1.099626,2.3959,6.1241
